Apr,Aug,Average Employment Annual,Average Employment Qtr 1,Average Employment Qtr 2,Average Employment Qtr 3,Average Employment Qtr 4,Average Female Employment Annual,Average Female Employment Qtr 1,Average Female Employment Qtr 2,Average Female Employment Qtr 3,Average Female Employment Qtr 4,Average Wage Annual,Average Wage Qtr 1,Average Wage Qtr 2,Average Wage Qtr 3,Average Wage Qtr 4,County,Dec,Feb,Jan,Jul,Jun,Mar,May,Nov,Number of Establishments Annual,Number of Establishments Qtr 1,Number of Establishments Qtr 2,Number of Establishments Qtr 3,Number of Establishments Qtr 4,Oct,Sep,Total Wages Annual,Total Wages Qtr 1,Total Wages Qtr 2,Total Wages Qtr 3,Total Wages Qtr 4,Type,Year
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,"North Adams, MA-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Durable Goods manufacturing,2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,"North Adams, MA-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Non-Durable Goods manufacturing,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),"North Adams, MA-VT Labor Market Area (Vt part)",(c),(c),(c),(c),(c),(c),(c),(c),17,16,17,16,18,(c),(c),(c),(c),(c),(c),(c),Service Providing domain,2017
28,14,25,34,29,15,23,,,,,,23465,5460,4347,7934,7026,"North Adams, MA-VT Labor Market Area (Vt part)",33,35,35,15,30,33,29,17,8,8,8,8,8,18,17,594,187,126,122,159,"Trade, Transportation, and Utilities supersector",2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),"North Adams, MA-VT Labor Market Area (Vt part)",(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2,(c),(c),(c),(c),(c),(c),(c),Wholesale trade,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),"North Adams, MA-VT Labor Market Area (Vt part)",(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2,(c),(c),(c),(c),(c),(c),(c),Retail trade,2017
22,(c),18,27,22,(c),16,,,,,,18328,4769,2663,(c),5382,"North Adams, MA-VT Labor Market Area (Vt part)",26,26,28,(c),23,26,22,10,4,4,4,4,4,11,(c),330,127,59,(c),84,Transportation and warehousing,2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,"North Adams, MA-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Utilities,2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,"North Adams, MA-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Information supersector,2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,"North Adams, MA-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Financial Activities supersector,2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,"North Adams, MA-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Finance and insurance,2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,"North Adams, MA-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Real estate and rental and leasing,2017
18,16,16,14,17,15,16,,,,,,45952,9700,11757,11163,13054,"North Adams, MA-VT Labor Market Area (Vt part)",14,15,14,15,16,13,16,19,8,7,8,7,9,16,15,716,136,196,171,213,Professional and Business Services supersector,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),"North Adams, MA-VT Labor Market Area (Vt part)",(c),(c),(c),(c),(c),(c),(c),(c),5,5,5,4,6,(c),(c),(c),(c),(c),(c),(c),Professional and technical services,2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,"North Adams, MA-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Management of companies and enterprises,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),"North Adams, MA-VT Labor Market Area (Vt part)",(c),(c),(c),(c),(c),(c),(c),(c),3,2,3,3,3,(c),(c),(c),(c),(c),(c),(c),Administrative and waste services,2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,"North Adams, MA-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Education and Health Services supersector,2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,"North Adams, MA-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Educational services,2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,"North Adams, MA-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Health care and social assistance,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),-,(c),(c),(c),"North Adams, MA-VT Labor Market Area (Vt part)",(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1,(c),(c),(c),-,(c),(c),(c),Leisure and Hospitality supersector,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),-,(c),(c),(c),"North Adams, MA-VT Labor Market Area (Vt part)",(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1,(c),(c),(c),-,(c),(c),(c),"Arts, entertainment, and recreation",2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,"North Adams, MA-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Accommodation and food services,2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,"North Adams, MA-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"Other services, except public administration supersector",2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,"North Adams, MA-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,"North Adams, MA-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Federal Government,2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,"North Adams, MA-VT Labor Market Area (Vt part)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,State government,2017
26,30,29,27,26,28,35,,,,,,22090,5823,6992,3990,5411,"North Adams, MA-VT Labor Market Area (Vt part)",40,28,28,23,26,24,26,30,2,2,2,2,2,34,30,635,155,182,110,188,Local government,2017
,,,,,,,,,,,,,,,,,"North Adams, MA-VT Labor Market Area (Vt part)",,,,,,,,,,,,,,,,,,,,,released: May 2018,2017
,,,,,,,,,,,,,,,,,Burlington-South Burlington Labor Market Area,,,,,,,,,,,,,,,,,,,,,Burlington-South Burlington Labor Market Area,2017
121022,122750,121703,119136,122477,122639,122560,,,,,,51252,12934,12489,12508,13324,Burlington-South Burlington Labor Market Area,122819,119139,118990,122691,124155,119279,122253,122096,8419,8330,8431,8433,8480,122764,122476,6237462,1540930,1529630,1533911,1632991,Total Covered -  all ownerships,2017
99914,103500,101163,98441,101520,103073,101617,,,,,,50224,12668,12118,12227,13219,Burlington-South Burlington Labor Market Area,101833,98300,98587,103776,103371,98436,101276,101206,8080,7995,8093,8090,8140,101813,101942,5080787,1247024,1230211,1260275,1343276,Private ownership,2017
18855,19706,19212,18492,19276,19629,19453,,,,,,62721,16006,15697,15210,15829,Burlington-South Burlington Labor Market Area,19482,18448,18546,19702,19672,18481,19300,19386,1233,1225,1229,1233,1243,19490,19480,1205025,295985,302562,298558,307920,Goods Producing domain,2017
549,647,588,496,609,669,580,,,,,,32482,8242,7985,7680,8667,Burlington-South Burlington Labor Market Area,515,486,495,681,659,506,619,577,106,103,107,106,107,648,679,19113,4085,4863,5138,5027,Natural Resources and Mining supersector,2017
482,578,523,436,541,599,516,,,,,,28470,7195,7048,6776,7521,Burlington-South Burlington Labor Market Area,454,429,431,610,588,447,552,511,98,95,99,98,99,582,609,14882,3135,3811,4059,3878,"Agriculture, forestry, fishing and hunting",2017
67,69,66,60,68,70,64,,,,,,64427,15841,15400,15414,17860,Burlington-South Burlington Labor Market Area,61,57,64,71,71,59,67,66,8,8,8,8,8,66,70,4231,950,1052,1079,1149,Mining,2017
5624,6309,5887,5312,5955,6256,6025,,,,,,55699,13381,13305,13611,15342,Burlington-South Burlington Labor Market Area,5903,5271,5346,6314,6237,5320,6004,5995,810,805,805,811,820,6178,6144,327907,71087,79231,85149,92440,Construction supersector,2017
12682,12750,12737,12684,12712,12705,12847,,,,,,67364,17409,17186,16393,16381,Burlington-South Burlington Labor Market Area,13064,12691,12705,12707,12776,12655,12677,12814,317,317,317,316,316,12664,12657,858005,220813,218469,208271,210452,Manufacturing supersector,2017
8167,8211,8189,8108,8182,8174,8291,,,,,,73990,18738,19365,18071,17826,Burlington-South Burlington Labor Market Area,8481,8133,8104,8180,8228,8086,8152,8255,168,169,168,167,167,8137,8130,605878,151921,158451,147710,147797,Durable Goods manufacturing,2017
4515,4539,4548,4576,4529,4531,4556,,,,,,55435,15055,13251,13366,13751,Burlington-South Burlington Labor Market Area,4583,4558,4601,4527,4548,4569,4525,4559,149,148,149,149,149,4527,4527,252127,68892,60018,60561,62656,Non-Durable Goods manufacturing,2017
81059,83794,81950,79949,82245,83443,82165,,,,,,47294,11896,11279,11525,12601,Burlington-South Burlington Labor Market Area,82351,79852,80041,84074,83699,79955,81976,81820,6847,6770,6864,6857,6897,82323,82462,3875762,951039,927649,961717,1035357,Service Providing domain,2017
22063,22420,22229,21820,22291,22230,22576,,,,,,39616,9900,9526,9689,10493,Burlington-South Burlington Labor Market Area,22946,21668,22087,22350,22551,21704,22258,22564,1668,1649,1666,1674,1681,22219,21920,880638,216011,212342,215388,236896,"Trade, Transportation, and Utilities supersector",2017
3971,4049,3993,3933,4000,4027,4011,,,,,,64664,16989,15094,15302,17296,Burlington-South Burlington Labor Market Area,4003,3877,3990,4057,4041,3932,3987,4019,508,494,502,512,522,4010,3974,258173,66817,60372,61615,69368,Wholesale trade,2017
14854,15152,14990,14680,15019,14999,15261,,,,,,31404,7627,7637,7806,8321,Burlington-South Burlington Labor Market Area,15482,14593,14885,15165,15187,14561,15017,15306,965,960,969,967,965,14996,14679,470744,111963,114707,117080,126994,Retail trade,2017
2933,2908,2942,2905,2962,2894,3008,,,,,,40397,9693,9914,10085,10688,Burlington-South Burlington Labor Market Area,3172,2895,2910,2812,3008,2911,2945,2939,183,183,183,182,182,2912,2963,118860,28161,29365,29188,32146,Transportation and warehousing,2017
305,311,305,302,310,310,297,,,,,,107887,30066,25505,24186,28270,Burlington-South Burlington Labor Market Area,289,303,302,316,315,300,309,300,12,12,12,13,12,301,304,32860,9070,7898,7506,8387,Utilities,2017
2295,2250,2286,2359,2294,2252,2239,,,,,,64571,16155,15967,15870,16584,Burlington-South Burlington Labor Market Area,2259,2345,2355,2293,2302,2376,2285,2222,171,170,171,172,171,2237,2213,147610,38104,36628,35740,37138,Information supersector,2017
4552,4668,4567,4542,4559,4636,4531,,,,,,75753,20543,17966,16428,20876,Burlington-South Burlington Labor Market Area,4534,4538,4544,4649,4604,4544,4522,4520,661,652,665,660,665,4538,4592,345970,93307,81912,76166,94584,Financial Activities supersector,2017
3283,3289,3265,3303,3245,3263,3248,,,,,,87698,24103,20793,18723,24057,Burlington-South Burlington Labor Market Area,3268,3298,3297,3255,3247,3313,3206,3252,386,381,392,383,389,3223,3244,286298,79605,67480,61086,78128,Finance and insurance,2017
1269,1379,1302,1239,1314,1374,1283,,,,,,45813,11057,10984,10978,12826,Burlington-South Burlington Labor Market Area,1266,1240,1247,1394,1357,1231,1316,1268,274,271,273,277,276,1315,1348,59672,13703,14432,15081,16456,Real estate and rental and leasing,2017
14801,15116,14814,14321,14981,15067,14888,,,,,,68437,16928,16179,16095,19246,Burlington-South Burlington Labor Market Area,14785,14283,14318,15182,15165,14361,14978,14851,2117,2081,2115,2124,2149,15027,14904,1013837,242415,242385,242515,286522,Professional and Business Services supersector,2017
8306,8329,8297,8190,8320,8319,8360,,,,,,84279,20352,19728,19891,24281,Burlington-South Burlington Labor Market Area,8372,8160,8122,8394,8419,8287,8235,8346,1460,1436,1463,1462,1479,8361,8235,699272,166677,164135,165477,202982,Professional and technical services,2017
756,727,750,770,750,733,747,,,,,,88381,22294,24732,19982,21315,Burlington-South Burlington Labor Market Area,753,774,776,734,746,759,749,743,35,37,35,33,33,746,737,66286,17159,18557,14640,15930,Management of companies and enterprises,2017
5739,6060,5767,5361,5911,6015,5781,,,,,,43051,10926,10099,10373,11696,Burlington-South Burlington Labor Market Area,5660,5349,5420,6054,6000,5315,5994,5762,623,608,617,629,637,5920,5932,248279,58579,59692,62398,67610,Administrative and waste services,2017
21551,21643,21643,21389,21631,21793,21760,,,,,,49553,12308,11748,12871,12620,Burlington-South Burlington Labor Market Area,21707,21366,21400,21893,21748,21401,21593,21755,831,832,840,823,827,21819,21842,1072490,263262,254122,280486,274619,Education and Health Services supersector,2017
2689,2451,2627,2677,2597,2556,2678,,,,,,40750,10012,10442,9965,10329,Burlington-South Burlington Labor Market Area,2615,2701,2625,2635,2508,2706,2595,2679,165,166,166,163,165,2741,2583,107064,26806,27121,25474,27664,Educational services,2017
18862,19192,19016,18712,19033,19236,19082,,,,,,50770,12637,11927,13257,12942,Burlington-South Burlington Labor Market Area,19092,18665,18775,19258,19240,18695,18998,19076,666,666,674,660,662,19078,19259,965426,236457,227002,255012,246955,Health care and social assistance,2017
12268,14136,12920,12157,12948,13908,12669,,,,,,22414,5631,5354,5759,5661,Burlington-South Burlington Labor Market Area,12612,12290,12048,14136,13771,12132,12805,12433,719,712,725,717,721,12961,13453,289601,68460,69318,80104,71718,Leisure and Hospitality supersector,2017
1893,2381,2026,1697,2140,2370,1897,,,,,,25336,7853,5307,6541,5875,Burlington-South Burlington Labor Market Area,1815,1675,1695,2394,2419,1720,2107,1841,151,151,151,151,152,2034,2336,51327,13324,11356,15504,11143,"Arts, entertainment, and recreation",2017
10375,11755,10895,10460,10808,11538,10772,,,,,,21871,5271,5363,5599,5623,Burlington-South Burlington Labor Market Area,10797,10615,10353,11742,11352,10412,10698,10592,568,561,574,566,569,10927,11117,238274,55136,57962,64600,60575,Accommodation and food services,2017
3529,3561,3490,3363,3541,3557,3502,,,,,,35989,8766,8739,8805,9675,Burlington-South Burlington Labor Market Area,3508,3362,3289,3571,3558,3437,3535,3475,682,674,682,687,683,3522,3538,125616,29479,30941,31317,33880,"Other services, except public administration supersector",2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,Burlington-South Burlington Labor Market Area,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2017
3726,3755,3722,3616,3743,3750,3781,,,,,,78324,20580,18245,20325,19210,Burlington-South Burlington Labor Market Area,3796,3598,3604,3764,3761,3646,3741,3773,91,91,91,91,91,3773,3731,291548,74418,68285,76219,72626,Federal Government,2017
7120,6746,7010,7037,7004,6869,7129,,,,,,58980,15094,14255,15292,14355,Burlington-South Burlington Labor Market Area,7084,7139,6831,6738,6939,7141,6954,7139,55,55,55,55,55,7164,7122,413436,106215,99847,105034,102340,State government,2017
10262,8749,9808,10042,10209,8948,10033,,,,,,46054,11280,12859,10325,11437,Burlington-South Burlington Labor Market Area,10106,10102,9968,8413,10084,10056,10282,9978,193,189,192,197,194,10014,9681,451691,113273,131287,92383,114748,Local government,2017
,,,,,,,,,,,,,,,,,Burlington-South Burlington Labor Market Area,,,,,,,,,,,,,,,,,,,,,released: May 2018,2017
,,,,,,,,,,,,,,,,,St. Johnsbury Labor Market Area,,,,,,,,,,,,,,,,,,,,,St. Johnsbury Labor Market Area,2017
9851,10040,10014,9722,10033,10096,10204,,,,,,40340,9787,10074,9996,10468,St. Johnsbury Labor Market Area,10156,9699,9721,10033,10191,9745,10058,10166,881,876,878,883,887,10290,10215,403958,95148,101078,100916,106816,Total Covered -  all ownerships,2017
7952,8341,8152,7815,8164,8348,8279,,,,,,40123,9628,10017,9842,10615,St. Johnsbury Labor Market Area,8237,7801,7843,8358,8354,7802,8185,8223,791,786,788,793,797,8377,8346,327064,75245,81773,82166,87880,Private ownership,2017
2014,2209,2118,1975,2120,2212,2166,,,,,,45640,10954,11416,11261,11973,St. Johnsbury Labor Market Area,2127,1942,2031,2229,2225,1953,2122,2169,176,173,175,178,179,2201,2199,96684,21638,24205,24913,25929,Goods Producing domain,2017
105,93,96,84,113,99,86,,,,,,38287,9878,8424,9489,10879,St. Johnsbury Labor Market Area,83,80,79,111,120,94,115,90,15,15,16,15,15,85,93,3663,833,955,939,936,Natural Resources and Mining supersector,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),St. Johnsbury Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),13,13,14,13,13,(c),(c),(c),(c),(c),(c),(c),"Agriculture, forestry, fishing and hunting",2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),St. Johnsbury Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2,(c),(c),(c),(c),(c),(c),(c),Mining,2017
425,603,515,392,508,602,557,,,,,,43234,9884,10392,10594,12071,St. Johnsbury Labor Market Area,525,376,429,595,585,370,515,555,109,107,107,110,111,591,608,22255,3871,5282,6378,6723,Construction supersector,2017
1484,1513,1508,1499,1499,1511,1523,,,,,,46927,11294,11989,11642,11999,St. Johnsbury Labor Market Area,1519,1486,1523,1523,1520,1489,1492,1524,52,51,52,53,53,1525,1498,70767,16933,17968,17596,18270,Manufacturing supersector,2017
733,736,741,734,739,739,750,,,,,,43507,10479,10942,10854,11225,St. Johnsbury Labor Market Area,747,721,760,750,743,722,740,754,37,36,36,37,37,750,731,32221,7695,8082,8021,8422,Durable Goods manufacturing,2017
751,777,767,765,760,772,772,,,,,,50228,12075,13008,12397,12750,St. Johnsbury Labor Market Area,772,765,763,773,777,767,752,770,16,15,16,16,16,775,767,38546,9238,9886,9575,9847,Non-Durable Goods manufacturing,2017
5938,6132,6033,5840,6043,6136,6113,,,,,,38186,9179,9526,9331,10134,St. Johnsbury Labor Market Area,6110,5859,5812,6129,6129,5849,6063,6054,615,613,613,615,618,6176,6147,230380,53607,57568,57254,61951,Service Providing domain,2017
1689,1749,1732,1682,1716,1739,1791,,,,,,33918,7986,8336,8399,9158,St. Johnsbury Labor Market Area,1817,1672,1713,1730,1733,1662,1727,1783,187,189,185,187,188,1774,1738,58754,13436,14308,14606,16404,"Trade, Transportation, and Utilities supersector",2017
163,163,160,(c),167,163,156,,,,,,54906,(c),13201,12451,16192,St. Johnsbury Labor Market Area,154,(c),(c),163,168,(c),171,156,42,40,42,42,42,159,164,8812,(c),2209,2034,2531,Wholesale trade,2017
1296,1356,1338,1292,1318,1350,1394,,,,,,28643,6688,7098,7262,7560,St. Johnsbury Labor Market Area,1396,1281,1320,1343,1335,1276,1322,1394,121,123,119,120,120,1392,1350,38336,8643,9352,9802,10539,Retail trade,2017
211,212,215,219,213,208,222,,,,,,44830,10757,10564,11094,12372,St. Johnsbury Labor Market Area,248,219,226,206,212,211,215,214,22,23,21,22,23,205,206,9657,2352,2247,2308,2751,Transportation and warehousing,2017
19,18,18,(c),19,18,19,,,,,,108786,(c),26790,25720,31268,St. Johnsbury Labor Market Area,19,(c),(c),18,18,(c),19,19,3,3,3,3,3,18,18,1949,(c),500,463,584,Utilities,2017
185,156,183,192,186,166,186,,,,,,37203,8736,9336,9893,9319,St. Johnsbury Labor Market Area,182,195,190,153,179,192,195,192,18,18,19,18,18,184,190,6799,1680,1740,1646,1733,Information supersector,2017
338,347,344,343,338,347,351,,,,,,45422,12603,10824,10562,11432,St. Johnsbury Labor Market Area,349,338,342,339,337,348,338,357,52,52,53,52,52,346,354,15644,4319,3655,3662,4009,Financial Activities supersector,2017
248,257,256,255,251,257,261,,,,,,48908,14033,11478,11221,12176,St. Johnsbury Labor Market Area,258,251,254,250,252,259,252,267,32,32,33,31,31,258,265,12516,3574,2877,2888,3178,Finance and insurance,2017
90,90,88,88,87,89,90,,,,,,35343,8466,8940,8664,9268,St. Johnsbury Labor Market Area,91,87,88,89,85,89,86,90,21,20,20,21,21,88,89,3128,745,778,774,831,Real estate and rental and leasing,2017
414,437,410,379,422,430,409,,,,,,57028,13850,13438,13622,16150,St. Johnsbury Labor Market Area,410,379,375,437,439,384,414,402,141,138,140,144,143,414,417,23391,5254,5675,5862,6600,Professional and Business Services supersector,2017
246,255,245,236,251,250,241,,,,,,70912,16782,16188,17154,20847,St. Johnsbury Labor Market Area,248,235,230,250,259,242,247,236,94,91,93,96,97,240,246,17338,3955,4058,4294,5031,Professional and technical services,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),St. Johnsbury Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2,(c),(c),(c),(c),(c),(c),(c),Management of companies and enterprises,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),St. Johnsbury Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),45,45,45,46,44,(c),(c),(c),(c),(c),(c),(c),Administrative and waste services,2017
2322,2299,2296,2260,2311,2295,2318,,,,,,45241,10665,11609,11133,11818,St. Johnsbury Labor Market Area,2326,2279,2234,2323,2294,2266,2316,2318,85,85,85,83,85,2310,2264,103870,24099,26824,25553,27394,Education and Health Services supersector,2017
607,547,577,602,581,550,576,,,,,,45336,10349,11617,11762,11670,St. Johnsbury Labor Market Area,569,607,589,568,544,610,593,576,18,18,18,17,19,582,534,26166,6230,6753,6465,6718,Educational services,2017
1715,1752,1719,1658,1729,1746,1742,,,,,,45210,10780,11606,10935,11867,St. Johnsbury Labor Market Area,1757,1672,1645,1755,1750,1656,1723,1742,67,67,67,66,66,1728,1730,77704,17869,20071,19088,20676,Health care and social assistance,2017
776,915,845,773,843,927,838,,,,,,17751,4187,4244,4535,4756,St. Johnsbury Labor Market Area,815,783,754,912,899,783,853,784,78,77,79,78,79,916,955,15007,3238,3576,4206,3987,Leisure and Hospitality supersector,2017
67,79,71,66,75,79,65,,,,,,30105,5866,5888,6989,11775,St. Johnsbury Labor Market Area,61,66,64,80,80,68,78,61,12,12,12,12,12,72,77,2140,387,442,550,761,"Arts, entertainment, and recreation",2017
709,836,774,707,768,849,774,,,,,,16617,4030,4084,4308,4169,St. Johnsbury Labor Market Area,754,717,690,832,819,715,775,723,66,65,67,66,67,844,878,12867,2851,3135,3656,3226,Accommodation and food services,2017
214,229,222,210,227,231,220,,,,,,31110,7521,7872,7445,8274,St. Johnsbury Labor Market Area,211,213,204,235,248,214,220,218,53,54,52,53,53,232,229,6914,1582,1790,1720,1823,"Other services, except public administration supersector",2017
-,-,-,-,-,-,-,,,,,,-,-,-,-,-,St. Johnsbury Labor Market Area,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2017
82,78,82,86,82,80,80,,,,,,49303,11434,12650,11922,13364,St. Johnsbury Labor Market Area,80,82,89,80,80,88,85,80,28,28,28,28,28,79,83,4051,987,1042,958,1065,Federal Government,2017
636,588,615,616,610,608,626,,,,,,52728,14260,12148,14249,12093,St. Johnsbury Labor Market Area,622,625,588,603,608,635,587,626,14,14,14,14,14,631,633,32436,8784,7414,8663,7574,State government,2017
