Year,County,Type,Average Employment,Average Female Employment,Average Wage,Number of Establishments,Total Wages
2000,Isolated Labor Market Area,Local government,51.0,40.0,22043.0,4.0,1122.0
2000,Isolated Labor Market Area,Management of companies and enterprises,,,,,
2000,Isolated Labor Market Area,Manufacturing supersector,,,,2.0,
2000,Isolated Labor Market Area,Mining,,,,1.0,
2000,Isolated Labor Market Area,Natural Resources and Mining supersector,,,,3.0,
2000,Isolated Labor Market Area,Non-Durable Goods manufacturing,,,,,
2000,Isolated Labor Market Area,"Other services, except public administration supersector",21.0,12.0,12346.0,7.0,259.0
2000,Isolated Labor Market Area,Private ownership,198.0,97.0,15719.0,58.0,3118.0
2000,Isolated Labor Market Area,Professional and Business Services supersector,12.0,5.0,7888.0,3.0,91.0
2000,Isolated Labor Market Area,Professional and technical services,,,,1.0,
2000,Isolated Labor Market Area,Real estate and rental and leasing,,,,1.0,
2000,Isolated Labor Market Area,Retail trade,49.0,29.0,12362.0,12.0,602.0
2000,Isolated Labor Market Area,Service Providing domain,157.0,92.0,13685.0,43.0,2149.0
2000,Isolated Labor Market Area,State government,,,,,
2000,Isolated Labor Market Area,Total Covered -  all ownerships,258.0,,17587.0,66.0,4535.0
2000,Isolated Labor Market Area,"Trade, Transportation, and Utilities supersector",58.0,29.0,13461.0,17.0,775.0
2000,Isolated Labor Market Area,Transportation and warehousing,,,,3.0,
2000,Isolated Labor Market Area,Unspecified industry supersector,,,,,
2000,Isolated Labor Market Area,Utilities,,,,,
2000,Isolated Labor Market Area,Wholesale trade,,,,2.0,
2000,"Littleton, NH-VT Labor Market Area (Vt part)",Accommodation and food services,,,,1.0,
2000,"Littleton, NH-VT Labor Market Area (Vt part)",Administrative and waste services,,,,2.0,
2000,"Littleton, NH-VT Labor Market Area (Vt part)","Agriculture, forestry, fishing and hunting",,,,1.0,
2000,"Littleton, NH-VT Labor Market Area (Vt part)","Arts, entertainment, and recreation",,,,,
2000,"Littleton, NH-VT Labor Market Area (Vt part)",Construction supersector,,,,5.0,
2000,"Littleton, NH-VT Labor Market Area (Vt part)",Durable Goods manufacturing,,,,1.0,
2000,"Littleton, NH-VT Labor Market Area (Vt part)",Education and Health Services supersector,,,,2.0,
2000,"Littleton, NH-VT Labor Market Area (Vt part)",Educational services,,,,,
2000,"Littleton, NH-VT Labor Market Area (Vt part)",Federal Government,7.0,,22463.0,3.0,167.0
2000,"Littleton, NH-VT Labor Market Area (Vt part)",Finance and insurance,,,,,
2000,"Littleton, NH-VT Labor Market Area (Vt part)",Financial Activities supersector,,,,1.0,
2000,"Littleton, NH-VT Labor Market Area (Vt part)",Goods Producing domain,169.0,23.0,37003.0,10.0,6266.0
2000,"Littleton, NH-VT Labor Market Area (Vt part)",Health care and social assistance,,,,2.0,
2000,"Littleton, NH-VT Labor Market Area (Vt part)",Information supersector,,,,,
2000,"Littleton, NH-VT Labor Market Area (Vt part)",Leisure and Hospitality supersector,,,,1.0,
2000,"Littleton, NH-VT Labor Market Area (Vt part)","Littleton, NH-VT Labor Market Area (Vt part)",,,,,
2000,"Littleton, NH-VT Labor Market Area (Vt part)",Local government,73.0,58.0,13432.0,8.0,974.0
2000,"Littleton, NH-VT Labor Market Area (Vt part)",Management of companies and enterprises,,,,,
2000,"Littleton, NH-VT Labor Market Area (Vt part)",Manufacturing supersector,150.0,20.0,40022.0,4.0,5990.0
2000,"Littleton, NH-VT Labor Market Area (Vt part)",Mining,,,,,
2000,"Littleton, NH-VT Labor Market Area (Vt part)",Natural Resources and Mining supersector,,,,1.0,
2000,"Littleton, NH-VT Labor Market Area (Vt part)",Non-Durable Goods manufacturing,,,,3.0,
2000,"Littleton, NH-VT Labor Market Area (Vt part)","Other services, except public administration supersector",,,,4.0,
2000,"Littleton, NH-VT Labor Market Area (Vt part)",Private ownership,211.0,43.0,32469.0,22.0,6856.0
2000,"Littleton, NH-VT Labor Market Area (Vt part)",Professional and Business Services supersector,,,,2.0,
2000,"Littleton, NH-VT Labor Market Area (Vt part)",Professional and technical services,,,,,
2000,"Littleton, NH-VT Labor Market Area (Vt part)",Real estate and rental and leasing,,,,1.0,
2000,"Littleton, NH-VT Labor Market Area (Vt part)",Retail trade,,,,1.0,
2000,"Littleton, NH-VT Labor Market Area (Vt part)",Service Providing domain,42.0,20.0,14119.0,12.0,591.0
2000,"Littleton, NH-VT Labor Market Area (Vt part)",State government,2.0,2.0,24879.0,1.0,50.0
2000,"Littleton, NH-VT Labor Market Area (Vt part)",Total Covered -  all ownerships,293.0,,27455.0,35.0,8047.0
2000,"Littleton, NH-VT Labor Market Area (Vt part)","Trade, Transportation, and Utilities supersector",,,,2.0,
2000,"Littleton, NH-VT Labor Market Area (Vt part)",Transportation and warehousing,,,,1.0,
2000,"Littleton, NH-VT Labor Market Area (Vt part)",Unspecified industry supersector,,,,,
2000,"Littleton, NH-VT Labor Market Area (Vt part)",Utilities,,,,,
2000,"Littleton, NH-VT Labor Market Area (Vt part)",Wholesale trade,,,,,
2000,Manchester Labor Market Area,Accommodation and food services,2305.0,1265.0,15841.0,129.0,36519.0
2000,Manchester Labor Market Area,Administrative and waste services,352.0,132.0,16760.0,58.0,5897.0
2000,Manchester Labor Market Area,"Agriculture, forestry, fishing and hunting",71.0,15.0,19186.0,13.0,1365.0
2000,Manchester Labor Market Area,"Arts, entertainment, and recreation",321.0,114.0,23779.0,28.0,7631.0
2000,Manchester Labor Market Area,Construction supersector,615.0,88.0,28659.0,138.0,17621.0
2000,Manchester Labor Market Area,Durable Goods manufacturing,858.0,300.0,31892.0,46.0,27350.0
2000,Manchester Labor Market Area,Education and Health Services supersector,708.0,475.0,27896.0,47.0,19755.0
2000,Manchester Labor Market Area,Educational services,351.0,190.0,32154.0,7.0,11299.0
2000,Manchester Labor Market Area,Federal Government,124.0,,31908.0,30.0,3954.0
2000,Manchester Labor Market Area,Finance and insurance,218.0,158.0,40323.0,32.0,8780.0
2000,Manchester Labor Market Area,Financial Activities supersector,326.0,202.0,35593.0,79.0,11597.0
2000,Manchester Labor Market Area,Goods Producing domain,2451.0,749.0,30907.0,231.0,75739.0
2000,Manchester Labor Market Area,Health care and social assistance,357.0,285.0,23701.0,40.0,8455.0
2000,Manchester Labor Market Area,Information supersector,139.0,68.0,35022.0,21.0,4880.0
2000,Manchester Labor Market Area,Leisure and Hospitality supersector,2626.0,1379.0,16811.0,157.0,44150.0
2000,Manchester Labor Market Area,Local government,815.0,582.0,24712.0,39.0,20146.0
2000,Manchester Labor Market Area,Management of companies and enterprises,,,,1.0,
2000,Manchester Labor Market Area,Manchester Labor Market Area,,,,,
2000,Manchester Labor Market Area,Manufacturing supersector,1610.0,632.0,33093.0,65.0,53290.0
2000,Manchester Labor Market Area,Mining,154.0,15.0,22449.0,16.0,3463.0
2000,Manchester Labor Market Area,Natural Resources and Mining supersector,225.0,30.0,21419.0,29.0,4828.0
2000,Manchester Labor Market Area,Non-Durable Goods manufacturing,753.0,332.0,34461.0,19.0,25940.0
2000,Manchester Labor Market Area,"Other services, except public administration supersector",327.0,182.0,16727.0,120.0,5463.0
2000,Manchester Labor Market Area,Private ownership,9615.0,4648.0,24106.0,1123.0,231786.0
2000,Manchester Labor Market Area,Professional and Business Services supersector,620.0,278.0,24772.0,157.0,15356.0
2000,Manchester Labor Market Area,Professional and technical services,,,,98.0,
2000,Manchester Labor Market Area,Real estate and rental and leasing,108.0,44.0,26064.0,47.0,2817.0
2000,Manchester Labor Market Area,Retail trade,1996.0,1186.0,19808.0,253.0,39529.0
2000,Manchester Labor Market Area,Service Providing domain,7165.0,3899.0,21780.0,891.0,156047.0
2000,Manchester Labor Market Area,State government,,,,,
2000,Manchester Labor Market Area,Total Covered -  all ownerships,10554.0,,24244.0,1192.0,255887.0
2000,Manchester Labor Market Area,"Trade, Transportation, and Utilities supersector",2419.0,1316.0,22677.0,312.0,54846.0
2000,Manchester Labor Market Area,Transportation and warehousing,,,,25.0,
2000,Manchester Labor Market Area,Unspecified industry supersector,,,,,
2000,Manchester Labor Market Area,Utilities,,,,4.0,
2000,Manchester Labor Market Area,Wholesale trade,267.0,101.0,38282.0,30.0,10208.0
2000,Middlebury Labor Market Area,Accommodation and food services,1056.0,591.0,10953.0,67.0,11564.0
2000,Middlebury Labor Market Area,Administrative and waste services,216.0,77.0,20988.0,40.0,4526.0
2000,Middlebury Labor Market Area,"Agriculture, forestry, fishing and hunting",430.0,105.0,19402.0,54.0,8348.0
2000,Middlebury Labor Market Area,"Arts, entertainment, and recreation",82.0,49.0,11317.0,14.0,929.0
2000,Middlebury Labor Market Area,Construction supersector,696.0,89.0,31174.0,135.0,21702.0
2000,Middlebury Labor Market Area,Durable Goods manufacturing,1247.0,376.0,27950.0,41.0,34840.0
2000,Middlebury Labor Market Area,Education and Health Services supersector,2911.0,1975.0,31650.0,104.0,92140.0
2000,Middlebury Labor Market Area,Educational services,,,,12.0,
2000,Middlebury Labor Market Area,Federal Government,145.0,,32016.0,34.0,4629.0
2000,Middlebury Labor Market Area,Finance and insurance,382.0,262.0,33597.0,42.0,12837.0
2000,Middlebury Labor Market Area,Financial Activities supersector,471.0,322.0,29885.0,68.0,14091.0
2000,Middlebury Labor Market Area,Goods Producing domain,3340.0,856.0,28647.0,271.0,95674.0
2000,Middlebury Labor Market Area,Health care and social assistance,,,,92.0,
2000,Middlebury Labor Market Area,Information supersector,154.0,83.0,27628.0,22.0,4248.0
2000,Middlebury Labor Market Area,Leisure and Hospitality supersector,1138.0,641.0,10980.0,81.0,12493.0
2000,Middlebury Labor Market Area,Local government,1819.0,1312.0,25091.0,60.0,45632.0
2000,Middlebury Labor Market Area,Management of companies and enterprises,,,,,
2000,Middlebury Labor Market Area,Manufacturing supersector,2110.0,656.0,29818.0,70.0,62903.0
2000,Middlebury Labor Market Area,Middlebury Labor Market Area,,,,,
2000,Middlebury Labor Market Area,Mining,104.0,6.0,26211.0,12.0,2722.0
2000,Middlebury Labor Market Area,Natural Resources and Mining supersector,534.0,111.0,20726.0,66.0,11069.0
2000,Middlebury Labor Market Area,Non-Durable Goods manufacturing,863.0,280.0,32515.0,29.0,28063.0
2000,Middlebury Labor Market Area,"Other services, except public administration supersector",372.0,246.0,15062.0,150.0,5603.0
2000,Middlebury Labor Market Area,Private ownership,11213.0,5473.0,25798.0,1103.0,289273.0
2000,Middlebury Labor Market Area,Professional and Business Services supersector,595.0,318.0,28592.0,128.0,17015.0
2000,Middlebury Labor Market Area,Professional and technical services,379.0,241.0,32915.0,88.0,12488.0
2000,Middlebury Labor Market Area,Real estate and rental and leasing,89.0,61.0,14026.0,26.0,1254.0
2000,Middlebury Labor Market Area,Retail trade,1662.0,880.0,19760.0,187.0,32833.0
2000,Middlebury Labor Market Area,Service Providing domain,7873.0,4617.0,24590.0,832.0,193599.0
2000,Middlebury Labor Market Area,State government,169.0,75.0,27296.0,11.0,4604.0
2000,Middlebury Labor Market Area,Total Covered -  all ownerships,13345.0,,25788.0,1207.0,344138.0
2000,Middlebury Labor Market Area,"Trade, Transportation, and Utilities supersector",2232.0,1033.0,21513.0,280.0,48010.0
2000,Middlebury Labor Market Area,Transportation and warehousing,,,,40.0,
2000,Middlebury Labor Market Area,Unspecified industry supersector,,,,,
2000,Middlebury Labor Market Area,Utilities,,,,1.0,
2000,Middlebury Labor Market Area,Wholesale trade,290.0,72.0,28296.0,53.0,8194.0
2000,Morristown-Waterbury Labor Market Area,Accommodation and food services,2796.0,1496.0,14420.0,129.0,40320.0
2000,Morristown-Waterbury Labor Market Area,Administrative and waste services,254.0,75.0,21944.0,54.0,5565.0
2000,Morristown-Waterbury Labor Market Area,"Agriculture, forestry, fishing and hunting",,,,16.0,
2000,Morristown-Waterbury Labor Market Area,"Arts, entertainment, and recreation",123.0,44.0,25754.0,21.0,3176.0
2000,Morristown-Waterbury Labor Market Area,Construction supersector,836.0,90.0,25761.0,175.0,21529.0
2000,Morristown-Waterbury Labor Market Area,Durable Goods manufacturing,674.0,188.0,36864.0,45.0,24843.0
2000,Morristown-Waterbury Labor Market Area,Education and Health Services supersector,1669.0,1298.0,23140.0,109.0,38623.0
2000,Morristown-Waterbury Labor Market Area,Educational services,212.0,128.0,16353.0,19.0,3471.0
2000,Morristown-Waterbury Labor Market Area,Federal Government,126.0,,29537.0,35.0,3709.0
2000,Morristown-Waterbury Labor Market Area,Finance and insurance,224.0,183.0,29579.0,33.0,6628.0
2000,Morristown-Waterbury Labor Market Area,Financial Activities supersector,312.0,222.0,26905.0,63.0,8385.0
2000,Morristown-Waterbury Labor Market Area,Goods Producing domain,2212.0,566.0,31551.0,265.0,69794.0
2000,Morristown-Waterbury Labor Market Area,Health care and social assistance,1457.0,1170.0,24129.0,89.0,35152.0
2000,Morristown-Waterbury Labor Market Area,Information supersector,141.0,67.0,26573.0,21.0,3758.0
2000,Morristown-Waterbury Labor Market Area,Leisure and Hospitality supersector,2919.0,1540.0,14899.0,149.0,43496.0
2000,Morristown-Waterbury Labor Market Area,Local government,1466.0,1037.0,24837.0,52.0,36420.0
2000,Morristown-Waterbury Labor Market Area,Management of companies and enterprises,,,,,
2000,Morristown-Waterbury Labor Market Area,Manufacturing supersector,1284.0,452.0,35997.0,71.0,46220.0
2000,Morristown-Waterbury Labor Market Area,Mining,,,,3.0,
2000,Morristown-Waterbury Labor Market Area,Morristown-Waterbury Labor Market Area,,,,,
2000,Morristown-Waterbury Labor Market Area,Natural Resources and Mining supersector,92.0,24.0,22146.0,19.0,2045.0
2000,Morristown-Waterbury Labor Market Area,Non-Durable Goods manufacturing,610.0,264.0,35039.0,27.0,21377.0
2000,Morristown-Waterbury Labor Market Area,"Other services, except public administration supersector",488.0,261.0,18630.0,139.0,9093.0
2000,Morristown-Waterbury Labor Market Area,Private ownership,11010.0,5471.0,22829.0,1237.0,251348.0
2000,Morristown-Waterbury Labor Market Area,Professional and Business Services supersector,651.0,253.0,28129.0,181.0,18303.0
2000,Morristown-Waterbury Labor Market Area,Professional and technical services,397.0,177.0,32079.0,127.0,12738.0
2000,Morristown-Waterbury Labor Market Area,Real estate and rental and leasing,88.0,39.0,20065.0,30.0,1757.0
2000,Morristown-Waterbury Labor Market Area,Retail trade,2000.0,1024.0,19202.0,233.0,38399.0
2000,Morristown-Waterbury Labor Market Area,Service Providing domain,8798.0,4906.0,20636.0,972.0,181554.0
2000,Morristown-Waterbury Labor Market Area,State government,1968.0,1085.0,32939.0,29.0,64830.0
2000,Morristown-Waterbury Labor Market Area,Total Covered -  all ownerships,14570.0,,24455.0,1352.0,356307.0
2000,Morristown-Waterbury Labor Market Area,"Trade, Transportation, and Utilities supersector",2618.0,1265.0,22882.0,310.0,59895.0
2000,Morristown-Waterbury Labor Market Area,Transportation and warehousing,,,,30.0,
2000,Morristown-Waterbury Labor Market Area,Unspecified industry supersector,,,,,
2000,Morristown-Waterbury Labor Market Area,Utilities,,,,1.0,
2000,Morristown-Waterbury Labor Market Area,Wholesale trade,372.0,158.0,40924.0,46.0,15234.0
2000,Newbury Labor Market Area,Accommodation and food services,161.0,105.0,12364.0,7.0,1993.0
2000,Newbury Labor Market Area,Administrative and waste services,,,,3.0,
2000,Newbury Labor Market Area,"Agriculture, forestry, fishing and hunting",,,,6.0,
2000,Newbury Labor Market Area,"Arts, entertainment, and recreation",,,,,
2000,Newbury Labor Market Area,Construction supersector,56.0,4.0,24414.0,21.0,1369.0
2000,Newbury Labor Market Area,Durable Goods manufacturing,39.0,13.0,21479.0,7.0,838.0
2000,Newbury Labor Market Area,Education and Health Services supersector,36.0,33.0,18642.0,7.0,679.0
2000,Newbury Labor Market Area,Educational services,,,,,
2000,Newbury Labor Market Area,Federal Government,22.0,,26421.0,9.0,590.0
2000,Newbury Labor Market Area,Finance and insurance,,,,6.0,
2000,Newbury Labor Market Area,Financial Activities supersector,49.0,41.0,33665.0,8.0,1658.0
2000,Newbury Labor Market Area,Goods Producing domain,227.0,37.0,29320.0,39.0,6648.0
2000,Newbury Labor Market Area,Health care and social assistance,36.0,33.0,18642.0,7.0,679.0
2000,Newbury Labor Market Area,Information supersector,16.0,5.0,29521.0,3.0,485.0
2000,Newbury Labor Market Area,Leisure and Hospitality supersector,161.0,105.0,12364.0,7.0,1993.0
2000,Newbury Labor Market Area,Local government,184.0,140.0,20487.0,8.0,3761.0
2000,Newbury Labor Market Area,Management of companies and enterprises,,,,,
